"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE"
"AU","Australia",24-02-20,10,-1,4,1,3,-10,19,8,-4,17,-19,-1,-1,15,11,0,0,0,79561,25227,2629,0.7636971554497327
"AU","Australia",25-02-20,11,-3,2,-1,2,-8,-2,10,-2,15,2,-1,0,15,11,0,0,0,80406,27905,2708,1.062078153869358
"AU","Australia",26-02-20,12,-1,-2,0,-1,-5,-3,10,0,14,1,-1,0,15,11,0,0,0,81388,30384,2770,1.221301892893565
"AU","Australia",27-02-20,13,0,-1,1,-1,-2,-3,10,0,14,0,-1,0,15,11,0,0,0,82746,33277,2814,1.6685506462869217
"AU","Australia",28-02-20,14,4,-4,6,-5,0,-2,14,-4,17,-3,-3,-2,15,11,0,0,0,84112,36711,2872,1.6508350856839
"AU","Australia",29-02-20,15,6,-2,6,0,18,-18,11,3,4,13,-1,2,25,11,0,10,0.667,86011,39782,2941,2.2577040136960247
"AU","Australia",01-03-20,16,4,2,7,-1,20,-2,6,5,-1,5,0,1,27,11,1,2,0.08,88369,42716,2996,2.741509806885166
"AU","Australia",02-03-20,17,0,4,5,2,-1,21,6,0,10,-11,0,0,30,11,1,3,0.111,90306,45602,3085,2.1919451391325016
"AU","Australia",03-03-20,18,-2,2,7,-2,-14,13,9,-3,15,-5,-1,-1,39,11,1,9,0.3,92840,48228,3160,2.806015104201271
"AU","Australia",04-03-20,19,0,-2,12,-5,-15,1,7,2,14,1,-1,0,52,11,2,13,0.333,95120,51170,3254,2.455838000861698
"AU","Australia",05-03-20,20,-2,2,9,3,-19,4,6,1,13,1,0,1,55,21,2,3,0.058,97886,53796,3348,2.907905803195963
"AU","Australia",06-03-20,21,3,-5,14,-5,-6,-13,9,-3,16,-3,-2,-2,60,21,2,5,0.091,101801,55865,3460,3.9995504975175207
"AU","Australia",07-03-20,22,3,0,12,2,10,-16,3,6,2,14,0,2,63,21,2,3,0.05,105847,58358,3558,3.974420683490339
"AU","Australia",08-03-20,23,3,0,8,4,14,-4,0,3,-2,4,0,0,76,21,3,13,0.206,109821,60694,3802,3.754475799975436
"AU","Australia",09-03-20,24,-3,6,3,5,5,9,-9,9,-14,12,4,4,91,21,3,15,0.197,113590,62494,3988,3.4319483523187735
"AU","Australia",10-03-20,25,-2,-1,9,-6,-11,16,6,-15,13,-27,-1,-5,107,21,3,16,0.176,118620,64404,4262,4.428206708337001
"AU","Australia",11-03-20,26,-1,-1,8,1,-2,-9,6,0,14,-1,-1,0,128,21,3,21,0.196,125875,67003,4615,6.116169280053954
"AU","Australia",12-03-20,27,-1,0,11,-3,2,-4,6,0,13,1,-1,0,128,21,3,0,0,128352,68324,4720,1.9678252234359483
"AU","Australia",13-03-20,28,1,-2,17,-6,-8,10,5,1,14,-1,-1,0,200,23,3,72,0.563,145205,70251,5404,13.1302979306906
"AU","Australia",14-03-20,29,-1,2,20,-3,-15,7,-10,15,3,11,2,3,250,23,3,50,0.25,156101,72624,5819,7.5038738335456765
"AU","Australia",15-03-20,30,-2,1,24,-4,-8,-7,-13,3,-1,4,2,0,297,23,3,47,0.188,167454,76034,6440,7.272855394904582
"AU","Australia",16-03-20,31,-1,-1,33,-9,-18,10,-7,-6,12,-13,1,-1,377,23,3,80,0.269,181574,78088,7126,8.432166445710463
"AU","Australia",17-03-20,32,-5,4,35,-2,-21,3,-14,7,5,7,3,2,452,23,5,75,0.199,197102,80840,7905,8.551885181799156
"AU","Australia",18-03-20,33,-7,2,32,3,-15,-6,-18,4,2,3,5,2,568,23,6,116,0.257,214821,83312,8733,8.989761646254223
"AU","Australia",19-03-20,34,-10,3,25,7,-9,-6,-22,4,0,2,5,0,681,26,6,113,0.199,242570,84975,9867,12.917266002858193
"AU","Australia",20-03-20,35,-12,2,20,5,-12,3,-22,0,0,0,6,1,791,26,7,110,0.162,272208,87420,11299,12.218328729851176
"AU","Australia",21-03-20,36,-17,5,11,9,-9,-3,-28,6,-4,4,7,1,1071,26,7,280,0.354,304507,91692,12973,11.865558690413213
"AU","Australia",22-03-20,37,-18,1,10,1,-11,2,-34,6,-12,8,6,-1,1549,88,7,478,0.446,336953,97899,14651,10.655255872607198
"AU","Australia",23-03-20,38,-17,-1,17,-7,-27,16,-36,2,-6,-6,8,2,1682,88,7,133,0.086,378231,98351,16505,12.250373197448901
"AU","Australia",24-03-20,39,-30,13,4,13,-30,3,-45,9,-19,13,12,4,2044,115,8,362,0.215,418041,108000,18625,10.525313895476573
"AU","Australia",25-03-20,40,-31,1,2,2,-33,3,-50,5,-23,4,14,2,2364,119,8,320,0.157,467653,113787,21181,11.867735461354268
"AU","Australia",26-03-20,41,-34,3,2,0,-23,-10,-53,3,-27,4,16,2,2810,172,13,446,0.189,529591,122150,23970,13.244435510945083
"AU","Australia",27-03-20,42,-35,1,2,0,-30,7,-53,0,-26,-1,17,1,3143,194,13,333,0.119,593291,130915,27198,12.028150025208133
"AU","Australia",28-03-20,43,-41,6,-9,11,-34,4,-53,0,-27,1,15,-2,3640,244,14,497,0.158,660693,139415,30652,11.360698207119272
"AU","Australia",29-03-20,44,-45,4,-19,10,-35,1,-58,5,-33,6,13,-2,3984,244,16,344,0.095,720140,149082,33925,8.99767365478369
"AU","Australia",30-03-20,45,-39,-6,-13,-6,-35,0,-59,1,-32,-1,16,3,4361,257,17,377,0.095,782389,164566,37582,8.644013664009776
"AU","Australia",31-03-20,46,-41,2,-13,0,-35,0,-59,0,-36,4,18,2,4559,358,18,198,0.045,857487,178034,42107,9.598550081864648
"AU","Australia",01-04-20,47,-40,-1,-13,0,-36,1,-60,1,-37,1,19,1,4862,422,20,303,0.066,932605,193177,47180,8.760249426521918
"AU","Australia",02-04-20,48,-42,2,-13,0,-42,6,-63,3,-38,1,20,1,5116,520,24,254,0.052,1013466,210263,52983,8.670444614815489
"AU","Australia",03-04-20,49,-40,-2,-7,-6,-41,-1,-61,-2,-36,-2,20,0,5330,649,28,214,0.042,1095917,225796,58787,8.13554672776393
"AU","Australia",04-04-20,50,-44,4,-14,7,-52,11,-61,0,-33,-3,17,-3,5550,701,30,220,0.041,1176060,246152,64606,7.312871321459563
"AU","Australia",05-04-20,51,-44,0,-18,4,-43,-9,-62,1,-36,3,14,-3,5687,757,35,137,0.025,1249754,260012,69374,6.266176895736613
"AU","Australia",06-04-20,52,-37,-7,-12,-6,-35,-8,-61,-1,-37,1,17,3,5797,1080,40,110,0.019,1321481,276515,74565,5.73928949217206
"AU","Australia",07-04-20,53,-38,1,-10,-2,-39,4,-61,0,-39,2,19,2,5895,1080,45,98,0.017,1395194,300054,81865,5.578059767790835
"AU","Australia",08-04-20,54,-35,-3,-6,-4,-38,-1,-61,0,-39,0,19,0,6010,1080,50,115,0.02,1480202,328661,88338,6.092916110591072
"AU","Australia",09-04-20,55,-28,-7,15,-21,-31,-7,-59,-2,-40,1,18,-1,6108,1472,51,98,0.016,1563935,353975,95455,5.656863049772936
"AU","Australia",10-04-20,56,-76,48,-55,70,-43,12,-77,18,-82,42,33,15,6215,1793,54,107,0.018,1657526,376096,102525,5.984327993171071
"AU","Australia",11-04-20,57,-40,-36,-2,-53,-51,8,-63,-14,-41,-41,18,-15,6303,1806,57,88,0.014,1735650,402110,108502,4.713289565291887
"BA","Bosnia and Herzegovina",15-02-20,1,8,0,6,0,16,0,3,0,1,0,-1,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"BA","Bosnia and Herzegovina",16-02-20,2,7,1,10,-4,28,-12,8,-5,-1,2,-1,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"BA","Bosnia and Herzegovina",17-02-20,3,3,4,2,8,11,17,10,-2,12,-13,-1,0,0,0,0,0,0,73258,12583,1868,2.855778950915422
"BA","Bosnia and Herzegovina",18-02-20,4,4,-1,7,-5,0,11,7,3,11,1,-1,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"BA","Bosnia and Herzegovina",19-02-20,5,3,1,2,5,9,-9,5,2,9,2,-1,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"BA","Bosnia and Herzegovina",20-02-20,6,1,2,2,0,4,5,6,-1,7,2,-1,0,0,0,0,0,0,76197,18177,2247,0.737714671003054
"BA","Bosnia and Herzegovina",21-02-20,7,2,-1,4,-2,8,-4,7,-1,13,-6,-2,-1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"BA","Bosnia and Herzegovina",22-02-20,8,5,-3,4,0,28,-20,5,2,0,13,-1,1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"BA","Bosnia and Herzegovina",23-02-20,9,3,2,7,-3,21,7,9,-4,-1,1,-1,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"BA","Bosnia and Herzegovina",24-02-20,10,-1,4,1,6,3,18,5,4,14,-15,-1,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"BA","Bosnia and Herzegovina",25-02-20,11,5,-6,12,-11,8,-5,8,-3,12,2,-1,0,0,0,0,0,0,80406,27905,2708,1.062078153869358
"BA","Bosnia and Herzegovina",26-02-20,12,-4,9,1,11,0,8,2,6,8,4,0,1,0,0,0,0,0,81388,30384,2770,1.221301892893565
"BA","Bosnia and Herzegovina",27-02-20,13,-3,-1,0,1,-4,4,2,0,7,1,-1,-1,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"BA","Bosnia and Herzegovina",28-02-20,14,-3,0,0,0,-4,0,1,1,12,-5,0,1,0,0,0,0,0,84112,36711,2872,1.6508350856839
"BA","Bosnia and Herzegovina",29-02-20,15,4,-7,4,-4,14,-18,-2,3,2,10,-1,-1,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"BA","Bosnia and Herzegovina",01-03-20,16,-6,10,0,4,-2,16,-6,4,-3,5,1,2,0,0,0,0,0,88369,42716,2996,2.741509806885166
"BA","Bosnia and Herzegovina",02-03-20,17,-8,2,-6,6,7,-9,-14,8,-28,25,6,5,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"BA","Bosnia and Herzegovina",03-03-20,18,1,-9,7,-13,-8,15,5,-19,12,-40,-1,-7,0,0,0,0,0,92840,48228,3160,2.806015104201271
"BA","Bosnia and Herzegovina",04-03-20,19,1,0,3,4,-3,-5,4,1,9,3,0,1,0,0,0,0,0,95120,51170,3254,2.455838000861698
"BA","Bosnia and Herzegovina",05-03-20,20,7,-6,12,-9,12,-15,13,-9,9,0,-2,-2,2,0,0,2,0,97886,53796,3348,2.907905803195963
"BA","Bosnia and Herzegovina",06-03-20,21,3,4,6,6,-3,15,4,9,14,-5,-1,1,2,0,0,0,0,101801,55865,3460,3.9995504975175207
"BA","Bosnia and Herzegovina",07-03-20,22,8,-5,11,-5,-2,-1,-3,7,3,11,0,1,3,0,0,1,0.5,105847,58358,3558,3.974420683490339
"BA","Bosnia and Herzegovina",08-03-20,23,17,-9,17,-6,0,-2,5,-8,7,-4,-1,-1,3,0,0,0,0,109821,60694,3802,3.754475799975436
"BA","Bosnia and Herzegovina",09-03-20,24,-1,18,1,16,-2,2,3,2,13,-6,-1,0,3,0,0,0,0,113590,62494,3988,3.4319483523187735
"BA","Bosnia and Herzegovina",10-03-20,25,4,-5,14,-13,1,-3,6,-3,12,1,-1,0,5,0,0,2,0.667,118620,64404,4262,4.428206708337001
"BA","Bosnia and Herzegovina",11-03-20,26,1,3,12,2,12,-11,5,1,5,7,-1,0,7,0,0,2,0.4,125875,67003,4615,6.116169280053954
"BA","Bosnia and Herzegovina",12-03-20,27,-2,3,16,-4,22,-10,3,2,-4,9,0,1,11,0,0,4,0.571,128352,68324,4720,1.9678252234359483
"BA","Bosnia and Herzegovina",13-03-20,28,-12,10,11,5,6,16,-11,14,-5,1,3,3,13,0,0,2,0.182,145205,70251,5404,13.1302979306906
"BA","Bosnia and Herzegovina",14-03-20,29,-22,10,5,6,-3,9,-15,4,-8,3,4,1,18,0,0,5,0.385,156101,72624,5819,7.5038738335456765
"BA","Bosnia and Herzegovina",15-03-20,30,-24,2,3,2,3,-6,-18,3,-10,2,3,-1,24,0,0,6,0.333,167454,76034,6440,7.272855394904582
"BA","Bosnia and Herzegovina",16-03-20,31,-23,-1,10,-7,4,-1,-20,2,-13,3,6,3,25,0,0,1,0.042,181574,78088,7126,8.432166445710463
"BA","Bosnia and Herzegovina",17-03-20,32,-36,13,1,9,9,-5,-26,6,-24,11,8,2,26,2,0,1,0.04,197102,80840,7905,8.551885181799156
"BA","Bosnia and Herzegovina",18-03-20,33,-52,16,-5,6,7,2,-34,8,-34,10,11,3,38,2,0,12,0.462,214821,83312,8733,8.989761646254223
"BA","Bosnia and Herzegovina",19-03-20,34,-58,6,-15,10,8,-1,-36,2,-39,5,12,1,63,2,0,25,0.658,242570,84975,9867,12.917266002858193
"BA","Bosnia and Herzegovina",20-03-20,35,-62,4,-20,5,-1,9,-45,9,-39,0,14,2,89,2,0,26,0.413,272208,87420,11299,12.218328729851176
"BA","Bosnia and Herzegovina",21-03-20,36,-69,7,-33,13,-14,13,-54,9,-45,6,12,-2,93,2,1,4,0.045,304507,91692,12973,11.865558690413213
"BA","Bosnia and Herzegovina",22-03-20,37,-78,9,-41,8,-48,34,-68,14,-52,7,15,3,126,2,1,33,0.355,336953,97899,14651,10.655255872607198
"BA","Bosnia and Herzegovina",23-03-20,38,-70,-8,-35,-6,-41,-7,-64,-4,-48,-4,20,5,136,2,1,10,0.079,378231,98351,16505,12.250373197448901
"BA","Bosnia and Herzegovina",24-03-20,39,-73,3,-40,5,-46,5,-68,4,-53,5,22,2,166,2,3,30,0.221,418041,108000,18625,10.525313895476573
"BA","Bosnia and Herzegovina",25-03-20,40,-73,0,-41,1,-42,-4,-67,-1,-55,2,23,1,176,2,3,10,0.06,467653,113787,21181,11.867735461354268
"BA","Bosnia and Herzegovina",26-03-20,41,-73,0,-41,0,-40,-2,-67,0,-55,0,22,-1,191,2,3,15,0.085,529591,122150,23970,13.244435510945083
"BA","Bosnia and Herzegovina",27-03-20,42,-72,-1,-42,1,-38,-2,-66,-1,-52,-3,23,1,237,5,4,46,0.241,593291,130915,27198,12.028150025208133
"BA","Bosnia and Herzegovina",28-03-20,43,-74,2,-47,5,-28,-10,-63,-3,-51,-1,17,-6,258,5,5,21,0.089,660693,139415,30652,11.360698207119272
"BA","Bosnia and Herzegovina",29-03-20,44,-76,2,-50,3,-22,-6,-59,-4,-50,-1,13,-4,323,8,6,65,0.252,720140,149082,33925,8.99767365478369
"BA","Bosnia and Herzegovina",30-03-20,45,-69,-7,-42,-8,-29,7,-61,2,-50,0,20,7,368,17,10,45,0.139,782389,164566,37582,8.644013664009776
"BA","Bosnia and Herzegovina",31-03-20,46,-70,1,-39,-3,-38,9,-65,4,-52,2,21,1,420,17,13,52,0.141,857487,178034,42107,9.598550081864648
"BA","Bosnia and Herzegovina",01-04-20,47,-70,0,-40,1,-30,-8,-63,-2,-53,1,20,-1,459,19,13,39,0.093,932605,193177,47180,8.760249426521918
"BA","Bosnia and Herzegovina",02-04-20,48,-67,-3,-36,-4,-14,-16,-56,-7,-52,-1,19,-1,533,20,16,74,0.161,1013466,210263,52983,8.670444614815489
"BA","Bosnia and Herzegovina",03-04-20,49,-67,0,-33,-3,-16,2,-58,2,-49,-3,19,0,579,27,17,46,0.086,1095917,225796,58787,8.13554672776393
"BA","Bosnia and Herzegovina",04-04-20,50,-71,4,-41,8,-15,-1,-55,-3,-48,-1,14,-5,624,30,21,45,0.078,1176060,246152,64606,7.312871321459563
"BA","Bosnia and Herzegovina",05-04-20,51,-74,3,-45,4,-17,2,-56,1,-49,1,12,-2,654,30,23,30,0.048,1249754,260012,69374,6.266176895736613
"BA","Bosnia and Herzegovina",06-04-20,52,-62,-12,-30,-15,-8,-9,-53,-3,-47,-2,17,5,674,47,29,20,0.031,1321481,276515,74565,5.73928949217206
"BA","Bosnia and Herzegovina",07-04-20,53,-59,-3,-21,-9,-1,-7,-51,-2,-48,1,16,-1,764,68,33,90,0.134,1395194,300054,81865,5.578059767790835
"BA","Bosnia and Herzegovina",08-04-20,54,-62,3,-28,7,1,-2,-51,0,-49,1,16,0,804,79,34,40,0.052,1480202,328661,88338,6.092916110591072
"BA","Bosnia and Herzegovina",09-04-20,55,-62,0,-27,-1,3,-2,-50,-1,-50,1,15,-1,858,101,35,54,0.067,1563935,353975,95455,5.656863049772936
"BA","Bosnia and Herzegovina",10-04-20,56,-62,0,-24,-3,-2,5,-52,2,-48,-2,17,2,901,129,36,43,0.05,1657526,376096,102525,5.984327993171071
"BA","Bosnia and Herzegovina",11-04-20,57,-67,5,-34,10,-5,3,-52,0,-47,-1,12,-5,946,139,37,45,0.05,1735650,402110,108502,4.713289565291887
"BB","Barbados",15-02-20,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"BB","Barbados",16-02-20,2,4,-3,4,-4,5,-1,0,2,1,-1,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"BB","Barbados",17-02-20,3,-4,8,-5,9,0,5,4,-4,1,0,1,1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"BB","Barbados",18-02-20,4,-2,-2,-3,-2,-5,5,1,3,2,-1,1,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"BB","Barbados",19-02-20,5,-7,5,-5,2,-18,13,-3,4,1,1,2,1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"BB","Barbados",20-02-20,6,2,-9,2,-7,3,-21,4,-7,1,0,0,-2,0,0,0,0,0,76197,18177,2247,0.737714671003054
"BB","Barbados",21-02-20,7,2,0,0,2,4,-1,2,2,2,-1,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"BB","Barbados",22-02-20,8,3,-1,2,-2,2,2,-3,5,-1,3,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909
"BB","Barbados",23-02-20,9,9,-6,4,-2,5,-3,-4,1,0,-1,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"BB","Barbados",24-02-20,10,-3,12,-5,9,-1,6,0,-4,2,-2,1,1,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"BB","Barbados",25-02-20,11,8,-11,6,-11,2,-3,4,-4,3,-1,-1,-2,0,0,0,0,0,80406,27905,2708,1.062078153869358
"BB","Barbados",26-02-20,12,7,1,6,0,9,-7,3,1,3,0,-1,0,0,0,0,0,0,81388,30384,2770,1.221301892893565
"BB","Barbados",27-02-20,13,11,-4,8,-2,14,-5,7,-4,1,2,-1,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"BB","Barbados",28-02-20,14,7,4,5,3,26,-12,6,1,1,0,-1,0,0,0,0,0,0,84112,36711,2872,1.6508350856839
"BB","Barbados",29-02-20,15,10,-3,2,3,34,-8,3,3,0,1,-1,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"BB","Barbados",01-03-20,16,19,-9,2,0,58,-24,6,-3,1,-1,-1,0,0,0,0,0,0,88369,42716,2996,2.741509806885166
"BB","Barbados",02-03-20,17,-4,23,0,2,4,54,0,6,3,-2,1,2,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"BB","Barbados",03-03-20,18,1,-5,2,-2,-1,5,0,0,5,-2,0,-1,0,0,0,0,0,92840,48228,3160,2.806015104201271
"BB","Barbados",04-03-20,19,1,0,3,-1,4,-5,-1,1,4,1,-1,-1,0,0,0,0,0,95120,51170,3254,2.455838000861698
"BB","Barbados",05-03-20,20,3,-2,4,-1,5,-1,-1,0,1,3,0,1,0,0,0,0,0,97886,53796,3348,2.907905803195963
"BB","Barbados",06-03-20,21,2,1,3,1,10,-5,-1,0,2,-1,0,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207
"BB","Barbados",07-03-20,22,0,2,-1,4,5,5,-6,5,-3,5,0,0,0,0,0,0,0,105847,58358,3558,3.974420683490339
"BB","Barbados",08-03-20,23,5,-5,1,-2,6,-1,-3,-3,0,-3,0,0,0,0,0,0,0,109821,60694,3802,3.754475799975436
"BB","Barbados",09-03-20,24,-7,12,-5,6,1,5,-7,4,3,-3,1,1,0,0,0,0,0,113590,62494,3988,3.4319483523187735
"BB","Barbados",10-03-20,25,-1,-6,-1,-4,2,-1,-6,-1,5,-2,0,-1,0,0,0,0,0,118620,64404,4262,4.428206708337001
"BB","Barbados",11-03-20,26,1,-2,2,-3,5,-3,-7,1,3,2,0,0,0,0,0,0,0,125875,67003,4615,6.116169280053954
"BB","Barbados",12-03-20,27,2,-1,12,-10,0,5,-3,-4,1,2,0,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483
"BB","Barbados",13-03-20,28,1,1,12,0,2,-2,-7,4,1,0,1,1,0,0,0,0,0,145205,70251,5404,13.1302979306906
"BB","Barbados",14-03-20,29,-3,4,4,8,5,-3,-6,-1,-1,2,2,1,0,0,0,0,0,156101,72624,5819,7.5038738335456765
"BB","Barbados",15-03-20,30,-1,-2,0,4,0,5,-3,-3,-1,0,2,0,0,0,0,0,0,167454,76034,6440,7.272855394904582
"BB","Barbados",16-03-20,31,-8,7,2,-2,-7,7,1,-4,1,-2,2,0,0,0,0,0,0,181574,78088,7126,8.432166445710463
"BB","Barbados",17-03-20,32,-5,-3,18,-16,-11,4,1,0,1,0,2,0,2,0,0,2,0,197102,80840,7905,8.551885181799156
"BB","Barbados",18-03-20,33,-14,9,9,9,-12,1,-13,14,-9,10,6,4,2,0,0,0,0,214821,83312,8733,8.989761646254223
"BB","Barbados",19-03-20,34,-15,1,8,1,-17,5,-25,12,-14,5,8,2,5,0,0,3,1.5,242570,84975,9867,12.917266002858193
"BB","Barbados",20-03-20,35,-21,6,-1,9,-23,6,-21,-4,-16,2,10,2,5,0,0,0,0,272208,87420,11299,12.218328729851176
"BB","Barbados",21-03-20,36,-27,6,-4,3,-28,5,-19,-2,-12,-4,9,-1,6,0,0,1,0.2,304507,91692,12973,11.865558690413213
"BB","Barbados",22-03-20,37,-37,10,-10,6,-38,10,-36,17,-21,9,8,-1,14,0,0,8,1.333,336953,97899,14651,10.655255872607198
"BB","Barbados",23-03-20,38,-29,-8,-7,-3,-32,-6,-33,-3,-25,4,13,5,17,0,0,3,0.214,378231,98351,16505,12.250373197448901
"BB","Barbados",24-03-20,39,-26,-3,-6,-1,-33,1,-35,2,-29,4,14,1,18,0,0,1,0.059,418041,108000,18625,10.525313895476573
"BB","Barbados",25-03-20,40,-30,4,-6,0,-25,-8,-42,7,-33,4,14,0,18,0,0,0,0,467653,113787,21181,11.867735461354268
"BB","Barbados",26-03-20,41,-27,-3,-6,0,-29,4,-43,1,-34,1,15,1,18,0,0,0,0,529591,122150,23970,13.244435510945083
"BB","Barbados",27-03-20,42,-25,-2,-6,0,-28,-1,-42,-1,-33,-1,16,1,24,0,0,6,0.333,593291,130915,27198,12.028150025208133
"BB","Barbados",28-03-20,43,-39,14,-27,21,-41,13,-54,12,-33,0,15,-1,26,0,0,2,0.083,660693,139415,30652,11.360698207119272
"BB","Barbados",29-03-20,44,-70,31,-47,20,-60,19,-77,23,-52,19,15,0,33,0,0,7,0.269,720140,149082,33925,8.99767365478369
"BB","Barbados",30-03-20,45,-67,-3,-46,-1,-57,-3,-70,-7,-63,11,28,13,33,0,0,0,0,782389,164566,37582,8.644013664009776
"BB","Barbados",31-03-20,46,-66,-1,-41,-5,-55,-2,-68,-2,-65,2,28,0,34,0,0,1,0.03,857487,178034,42107,9.598550081864648
"BB","Barbados",01-04-20,47,-64,-2,-34,-7,-53,-2,-72,4,-67,2,28,0,34,0,0,0,0,932605,193177,47180,8.760249426521918
"BB","Barbados",02-04-20,48,-60,-4,-29,-5,-56,3,-74,2,-69,2,29,1,46,0,0,12,0.353,1013466,210263,52983,8.670444614815489
"BB","Barbados",03-04-20,49,-65,5,-26,-3,-54,-2,-74,0,-71,2,27,-2,51,0,0,5,0.109,1095917,225796,58787,8.13554672776393
"BB","Barbados",04-04-20,50,-95,30,-95,69,-89,35,-92,18,-82,11,0,-27,52,0,0,1,0.02,1176060,246152,64606,7.312871321459563
"BB","Barbados",05-04-20,51,-88,-7,-92,-3,-88,-1,-90,-2,-75,-7,0,0,56,6,1,4,0.077,1249754,260012,69374,6.266176895736613
"BB","Barbados",06-04-20,52,-90,2,-89,-3,-81,-7,-89,-1,-84,9,39,39,60,6,2,4,0.071,1321481,276515,74565,5.73928949217206
"BB","Barbados",07-04-20,53,-87,-3,-86,-3,-81,0,-83,-6,-82,-2,37,-2,63,6,3,3,0.05,1395194,300054,81865,5.578059767790835
"BB","Barbados",08-04-20,54,-82,-5,-70,-16,-75,-6,-84,1,-80,-2,35,-2,63,8,3,0,0,1480202,328661,88338,6.092916110591072
"BB","Barbados",09-04-20,55,-77,-5,-59,-11,-69,-6,-80,-4,-79,-1,33,-2,66,11,3,3,0.048,1563935,353975,95455,5.656863049772936
"BB","Barbados",10-04-20,56,-93,16,-94,35,-84,15,-95,15,-90,11,0,-33,67,11,4,1,0.015,1657526,376096,102525,5.984327993171071
"BB","Barbados",11-04-20,57,-77,-16,-62,-32,-67,-17,-81,-14,-67,-23,25,25,68,11,4,1,0.015,1735650,402110,108502,4.713289565291887
"BD","Bangladesh",15-02-20,1,4,0,6,0,10,0,7,0,8,0,1,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"BD","Bangladesh",16-02-20,2,3,1,3,3,5,5,4,3,8,0,0,-1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"BD","Bangladesh",17-02-20,3,1,2,4,-1,3,2,2,2,5,3,1,1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"BD","Bangladesh",18-02-20,4,2,-1,3,1,2,1,3,-1,5,0,1,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"BD","Bangladesh",19-02-20,5,1,1,1,2,3,-1,2,1,5,0,1,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"BD","Bangladesh",20-02-20,6,2,-1,4,-3,4,-1,4,-2,7,-2,1,0,0,0,0,0,0,76197,18177,2247,0.737714671003054
"BD","Bangladesh",21-02-20,7,2,0,6,-2,18,-14,5,-1,0,7,2,1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"BD","Bangladesh",22-02-20,8,2,0,4,2,10,8,6,-1,8,-8,1,-1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"BD","Bangladesh",23-02-20,9,4,-2,4,0,8,2,4,2,11,-3,0,-1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"BD","Bangladesh",24-02-20,10,1,3,3,1,5,3,1,3,7,4,1,1,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"BD","Bangladesh",25-02-20,11,-1,2,0,3,1,4,2,-1,6,1,1,0,0,0,0,0,0,80406,27905,2708,1.062078153869358
"BD","Bangladesh",26-02-20,12,0,-1,1,-1,5,-4,1,1,7,-1,1,0,0,0,0,0,0,81388,30384,2770,1.221301892893565
"BD","Bangladesh",27-02-20,13,4,-4,6,-5,8,-3,5,-4,8,-1,1,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"BD","Bangladesh",28-02-20,14,7,-3,6,0,16,-8,9,-4,6,2,0,-1,0,0,0,0,0,84112,36711,2872,1.6508350856839
